id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
12336,2023,CC-MAIN-2023-50,NA,https://www.abateoforegon-se.org/gallery.html,474,eng,success,2026-03-29 03:25:13
11985,2023,CC-MAIN-2023-50,NA,https://www.abaw.org/event-4844495,1206,eng,success,2026-03-29 03:15:25
12142,2023,CC-MAIN-2023-50,NA,https://www.abawssf.org/contact,433,eng,success,2026-03-29 03:19:46
12409,2023,CC-MAIN-2023-50,NA,https://www.abawssf.org/endowment,812,"eng,dan",success,2026-03-29 03:27:15
12224,2023,CC-MAIN-2023-50,NA,https://www.alphaimpressions.net/headwear-more-safety.htm,4913,eng,success,2026-03-29 03:22:03
11712,2023,CC-MAIN-2023-50,NA,https://www.alphainfotech.net/blogs/tag/website-developers/,1678,eng,success,2026-03-29 03:07:45
11860,2023,CC-MAIN-2023-50,NA,https://www.alphainspection.net/our-services/,423,eng,success,2026-03-29 03:11:53
11947,2023,CC-MAIN-2023-50,NA,https://www.alphainspection.net/team/img2106/,626,eng,success,2026-03-29 03:14:20
11844,2023,CC-MAIN-2023-50,NA,https://www.alphalabel.net/life/iphone-3g-released.html,4255,"jpn,eng,dan",success,2026-03-29 03:11:27
11630,2023,CC-MAIN-2023-50,NA,https://www.alphalaser.net/2016/07/21/post-without-a-sidebar/,3386,"lat,eng",success,2026-03-29 03:05:20
12058,2023,CC-MAIN-2023-50,NA,https://www.alphalaser.net/author/mrmrsfrankel/,3562,"lat,eng",success,2026-03-29 03:17:27
12400,2023,CC-MAIN-2023-50,NA,https://www.alphalaser.net/testimonials-category/general/,2383,eng,success,2026-03-29 03:27:00
12005,2023,CC-MAIN-2023-50,NA,https://www.alphalevel.net/blog/,144,eng,success,2026-03-29 03:15:58
11710,2023,CC-MAIN-2023-50,NA,https://www.alphalipid.net/,12829,"msa,eng",success,2026-03-29 03:07:42
11999,2023,CC-MAIN-2023-50,NA,https://www.alphamarinegroup.net/2023/09/27/myfreecams-review-nonetheless-the-1-free-cam-site-in-2023/,9842,eng,success,2026-03-29 03:15:48
12212,2023,CC-MAIN-2023-50,NA,https://www.alphamarinegroup.net/category/casinomaxisites-nov/,1629,"eng,tur",success,2026-03-29 03:21:43
12464,2023,CC-MAIN-2023-50,NA,https://www.alphamarketingstrategies.net/marketing-management-development-pr,312,eng,success,2026-03-29 03:28:48
11518,2023,CC-MAIN-2023-50,NA,https://www.alphamarketingstrategies.net/marketing-our-vision,764,eng,success,2026-03-29 03:02:13
12151,2023,CC-MAIN-2023-50,NA,https://www.alphametal.net/copy-of-29,902,"heb,eng",success,2026-03-29 03:20:01
11709,2023,CC-MAIN-2023-50,NA,https://www.alphametal.net/copy-of-31,883,"heb,eng",success,2026-03-29 03:07:40
12447,2023,CC-MAIN-2023-50,NA,https://www.alphamg.net/about,1345,eng,success,2026-03-29 03:28:18
12100,2023,CC-MAIN-2023-50,NA,https://www.alphanordic.net/tricks-on-how-to-increase-instagram-views/,3506,eng,success,2026-03-29 03:18:37
12000,2023,CC-MAIN-2023-50,NA,https://www.alphaomegadelta.net/counselors/hannah/,2365,eng,success,2026-03-29 03:15:49
12393,2023,CC-MAIN-2023-50,NA,https://www.alphaortho.net/blog/my-hip-hurts-when-i-sleep-on-my-side,7809,eng,success,2026-03-29 03:26:48
11981,2023,CC-MAIN-2023-50,NA,https://www.alphapac.net/media,968,eng,success,2026-03-29 03:15:18
12310,2023,CC-MAIN-2023-50,NA,https://www.alphapac.net/public-policy-resources,1009,eng,success,2026-03-29 03:24:30
11690,2023,CC-MAIN-2023-50,NA,https://www.alphapedia.net/licenciatura-gratis-en-medicina-veterinaria/,9933,"spa,eng",success,2026-03-29 03:07:07
12087,2023,CC-MAIN-2023-50,NA,https://www.alphapedia.net/light-ochre/,5958,"eng,spa",success,2026-03-29 03:18:15
11689,2023,CC-MAIN-2023-50,NA,https://www.alphaprocesssales.net/aplus-qmc,3603,eng,success,2026-03-29 03:07:05
11828,2023,CC-MAIN-2023-50,NA,https://www.alphaprocesssales.net/zero-dt,4858,"eng,ell",success,2026-03-29 03:10:59
12316,2023,CC-MAIN-2023-50,NA,https://www.alphaprowellness.net/articles/general/category/39638/,5374,eng,success,2026-03-29 03:24:39
11816,2023,CC-MAIN-2023-50,NA,https://www.alphapsilambda.net/calendar?month=12&year=2022,1249,eng,success,2026-03-29 03:10:40
11795,2023,CC-MAIN-2023-50,NA,https://www.alphapsilambda.net/why,2035,eng,success,2026-03-29 03:10:04
12300,2023,CC-MAIN-2023-50,NA,https://www.alphary.net/kxyj1/kycg.htm,1622,"zho,eng",success,2026-03-29 03:24:13
11592,2023,CC-MAIN-2023-50,NA,https://www.alphasense.net/profile/sonamsingmodel/forum-comments,374,eng,success,2026-03-29 03:04:16
12199,2023,CC-MAIN-2023-50,NA,https://www.alphastep1.net/blank,746,"jpn,eng",success,2026-03-29 03:21:21
11559,2023,CC-MAIN-2023-50,NA,https://www.alphastep1.net/blank-1,269,"jpn,eng",success,2026-03-29 03:03:22
11807,2023,CC-MAIN-2023-50,NA,https://www.alphatec.net/roles/insurance-manager/,2954,eng,success,2026-03-29 03:10:24
12519,2023,CC-MAIN-2023-50,NA,https://www.alphatorrent.net/10324-stalker-veter-vremeni.html,4216,"rus,eng",success,2026-03-29 03:30:21
12230,2023,CC-MAIN-2023-50,NA,https://www.alphatrance.net/alphatrance-events,3669,eng,success,2026-03-29 03:22:14
12286,2023,CC-MAIN-2023-50,NA,https://www.alphatrance.net/contact,260,eng,success,2026-03-29 03:23:49
11694,2023,CC-MAIN-2023-50,NA,https://www.alphatrance.net/videos,161,eng,success,2026-03-29 03:07:14
11529,2023,CC-MAIN-2023-50,NA,https://www.alphatranslations.net/en/translation/,8345,eng,success,2026-03-29 03:02:31
11746,2023,CC-MAIN-2023-50,NA,https://www.caldwellrecognition.com/products/trophies.html?cat=1598,9720,eng,success,2026-03-29 03:08:43
12455,2023,CC-MAIN-2023-50,NA,https://www.caldwellrecreationalassociation.com/events,4623,eng,success,2026-03-29 03:28:32
12471,2023,CC-MAIN-2023-50,NA,https://www.caldwellrecreationalassociation.com/poolparties,7283,eng,success,2026-03-29 03:29:00
11796,2023,CC-MAIN-2023-50,NA,https://www.caldwellrecreationalassociation.com/sponsorship,688,eng,success,2026-03-29 03:10:06
11634,2023,CC-MAIN-2023-50,NA,https://www.caldwellschools.com/domain/2063,5858,eng,success,2026-03-29 03:05:26
11574,2023,CC-MAIN-2023-50,NA,https://www.caldwellschools.com/domain/521,6633,eng,success,2026-03-29 03:03:46
11752,2023,CC-MAIN-2023-50,NA,https://www.caldwellscollections.com/,1723,eng,success,2026-03-29 03:08:53
12420,2023,CC-MAIN-2023-50,NA,https://www.caldwellsda.com/photo_albums/1809/slideshow,3200,eng,success,2026-03-29 03:27:33
12453,2023,CC-MAIN-2023-50,NA,https://www.caldwellshipit.com/,5223,eng,success,2026-03-29 03:28:29
12478,2023,CC-MAIN-2023-50,NA,https://www.caldwellshooting.com/warranty/,6758,eng,success,2026-03-29 03:29:11
11652,2023,CC-MAIN-2023-50,NA,https://www.caldwellshotguncomplex.com/boise-shotgun-shooting-range/,5910,eng,success,2026-03-29 03:05:59
11856,2023,CC-MAIN-2023-50,NA,https://www.caldwellshotguncomplex.com/corporate-events/,4033,eng,success,2026-03-29 03:11:46
12064,2023,CC-MAIN-2023-50,NA,https://www.caldwellshotguncomplex.com/shoot-information/,3121,eng,success,2026-03-29 03:17:37
12130,2023,CC-MAIN-2023-50,NA,https://www.caldwellsolicitors.com/map,403,eng,success,2026-03-29 03:19:27
12454,2023,CC-MAIN-2023-50,NA,https://www.caldwellsolicitors.com/training,1038,eng,success,2026-03-29 03:28:31
12175,2023,CC-MAIN-2023-50,NA,https://www.caldwellsportsmedicine.com/about_us,3462,eng,success,2026-03-29 03:20:41
11833,2023,CC-MAIN-2023-50,NA,https://www.caldwellsstorage.com/2704-owyhee-ln-caldwell-id-83605,7631,eng,success,2026-03-29 03:11:08
11703,2023,CC-MAIN-2023-50,NA,https://www.caldwellsstorage.com/nearby,4183,eng,success,2026-03-29 03:07:30
11842,2023,CC-MAIN-2023-50,NA,https://www.caldwelltanks.com/news-media/caldwell-tanks-inc-awarded-special-storage-tank-of-the-year-from-stispfa,3011,eng,success,2026-03-29 03:11:23
12551,2023,CC-MAIN-2023-50,NA,https://www.caldwelltravel.com/europe,3779,eng,success,2026-03-29 03:31:15
12033,2023,CC-MAIN-2023-50,NA,https://www.caldwelltravel.com/hawaii,2013,eng,success,2026-03-29 03:16:45
11783,2023,CC-MAIN-2023-50,NA,https://www.caldwelltrusts.com/,684,eng,success,2026-03-29 03:09:44
11948,2023,CC-MAIN-2023-50,NA,https://www.caldwelluniversitydining.com/portfolio/gallery-style/four-columns-grid-2/,1110,eng,success,2026-03-29 03:14:22
12135,2023,CC-MAIN-2023-50,NA,https://www.caldwellworkspace.com/profile/elizasasha944/profile,379,eng,success,2026-03-29 03:19:35
12165,2023,CC-MAIN-2023-50,NA,https://www.caldwellzagrecruitingnews.com/join-us,1209,eng,success,2026-03-29 03:20:24
12015,2023,CC-MAIN-2023-50,NA,https://www.cale-engineering.com/,352,eng,success,2026-03-29 03:16:15
12308,2023,CC-MAIN-2023-50,NA,https://www.cale-seche.com/fr/escort-girl/charente-maritime,13347,"fra,eng",success,2026-03-29 03:24:26
11548,2023,CC-MAIN-2023-50,NA,https://www.cale.com/case-studies/zeit-travel-concept-project,4628,eng,success,2026-03-29 03:03:03
12044,2023,CC-MAIN-2023-50,NA,https://www.caleandthe45s.com/cart,278,eng,success,2026-03-29 03:17:04
12395,2023,CC-MAIN-2023-50,NA,https://www.calearo.com/de/produzieren/antennas-broadcasting,3586,"eng,deu,ita",success,2026-03-29 03:26:52
12136,2023,CC-MAIN-2023-50,NA,https://www.caleasereturn.com/pickup-trucks-for-sale-b100030,555,eng,success,2026-03-29 03:19:37
11771,2023,CC-MAIN-2023-50,NA,https://www.caleasereturn.com/staff,555,eng,success,2026-03-29 03:09:25
12189,2023,CC-MAIN-2023-50,NA,https://www.caleb-japan.com/,1240,"jpn,eng",success,2026-03-29 03:21:05
11898,2023,CC-MAIN-2023-50,NA,https://www.caleb-jared.com/aida,659,eng,success,2026-03-29 03:12:58
12341,2023,CC-MAIN-2023-50,NA,https://www.caleb-pharm.com/en/product-c60899/Medical-Products.html,980,eng,success,2026-03-29 03:25:21
12338,2023,CC-MAIN-2023-50,NA,https://www.calebalonzosmith.com/contact,561,eng,success,2026-03-29 03:25:16
11870,2023,CC-MAIN-2023-50,NA,https://www.calebalonzosmith.com/copy-of-animated,322,eng,success,2026-03-29 03:12:10
11687,2023,CC-MAIN-2023-50,NA,https://www.calebalonzosmith.com/copy-of-latest-work,375,eng,success,2026-03-29 03:07:02
12232,2023,CC-MAIN-2023-50,NA,https://www.calebbeautypermanent.com/product-page/coloressense-9-14-powder-black-9ml-flasche,81,eng,success,2026-03-29 03:22:17
11800,2023,CC-MAIN-2023-50,NA,https://www.calebbingham.com/credits.html,5011,eng,success,2026-03-29 03:10:12
12376,2023,CC-MAIN-2023-50,NA,https://www.calebbirkhofftherapy.com/post/10-reasons-to-go-to-therapy-in-your-30s,11588,eng,success,2026-03-29 03:26:20
12203,2023,CC-MAIN-2023-50,NA,https://www.calebbirkhofftherapy.com/post/5-reasons-why-men-should-join-a-men-s-group-for-therapy,8870,eng,success,2026-03-29 03:21:28
11714,2023,CC-MAIN-2023-50,NA,https://www.calebbirkhofftherapy.com/post/navigating-the-holiday-season-prioritizing-mental-health-in-your-relationship-and-family,10201,eng,success,2026-03-29 03:07:49
11942,2023,CC-MAIN-2023-50,NA,https://www.calebbirkhofftherapy.com/s-projects-side-by-side,3335,eng,success,2026-03-29 03:14:12
12356,2023,CC-MAIN-2023-50,NA,https://www.calebbourgeois.com/,144,eng,success,2026-03-29 03:25:46
12076,2023,CC-MAIN-2023-50,NA,https://www.calebbronz.com/author/alec/,647,eng,success,2026-03-29 03:17:56
11888,2023,CC-MAIN-2023-50,NA,https://www.calebbusiness.com/dresses,860,eng,success,2026-03-29 03:12:41
11863,2023,CC-MAIN-2023-50,NA,https://www.calebbusiness.com/product-page/nike-joyride-fr-flyknit,56,eng,success,2026-03-29 03:11:58
11866,2023,CC-MAIN-2023-50,NA,https://www.calebcaming.com/shows,1972,eng,success,2026-03-29 03:12:03
12078,2023,CC-MAIN-2023-50,NA,https://www.calebceran.com/product-page/mysterious-moon-print,58,eng,success,2026-03-29 03:18:00
12173,2023,CC-MAIN-2023-50,NA,https://www.calebcolestock.com/listen-real,73,eng,success,2026-03-29 03:20:37
11930,2023,CC-MAIN-2023-50,NA,https://www.calebcolestock.com/look,73,eng,success,2026-03-29 03:13:52
12229,2023,CC-MAIN-2023-50,NA,https://www.calebcolpitts.com/rings,271,eng,success,2026-03-29 03:22:12
11725,2023,CC-MAIN-2023-50,NA,https://www.calebcourson.com/projects,451,eng,success,2026-03-29 03:08:07
11953,2023,CC-MAIN-2023-50,NA,https://www.calebcraig.com/violence-ii-icons,288,eng,success,2026-03-29 03:14:31
11629,2023,CC-MAIN-2023-50,NA,https://www.calebcurry.com/,4392,eng,success,2026-03-29 03:05:18
12532,2023,CC-MAIN-2023-50,NA,https://www.calebdamschroder.com/about,809,eng,success,2026-03-29 03:30:43
12235,2023,CC-MAIN-2023-50,NA,https://www.calebdamschroder.com/contact,353,eng,success,2026-03-29 03:22:22
11593,2023,CC-MAIN-2023-50,NA,https://www.calebdamschroder.com/musicals,2859,eng,success,2026-03-29 03:04:18
12254,2023,CC-MAIN-2023-50,NA,https://www.calebdicke.com/single-post/le-jazz-hot,1951,eng,success,2026-03-29 03:22:54
12206,2023,CC-MAIN-2023-50,NA,https://www.calebdkempf.com/products/0-08mm-0-1mm-customized-copper-conductor-copper-wire/,5338,eng,success,2026-03-29 03:21:33
11594,2023,CC-MAIN-2023-50,NA,https://www.calebdreeve.com/2021/06/caleb-person.html,4332,eng,success,2026-03-29 03:04:20
11919,2023,CC-MAIN-2023-50,NA,https://www.calebdubas.com,1998,eng,success,2026-03-29 03:13:33
12507,2023,CC-MAIN-2023-50,NA,https://www.calebduval.com/list-of-releases-1,1956,eng,success,2026-03-29 03:30:01
11567,2023,CC-MAIN-2023-50,NA,https://www.cde.ca.gov/SchoolDirectory/active-or-pending-schools/2/126/-3,4324,eng,success,2026-03-29 03:03:35
11859,2023,CC-MAIN-2023-50,NA,https://www.familynaturopathic.com/,3808,eng,success,2026-03-29 03:11:51
11671,2023,CC-MAIN-2023-50,NA,https://www.familyncosmeticdentist.com/patient-information/advanced-technology/,4936,"eng,mlg",success,2026-03-29 03:06:34
11831,2023,CC-MAIN-2023-50,NA,https://www.familyneedslaw.com/blog/2018/11/does-massachusetts-recognize-legal-separation/,3911,eng,success,2026-03-29 03:11:04
12542,2023,CC-MAIN-2023-50,NA,https://www.familynestcolorado.com/childbirth-classes/,303,eng,success,2026-03-29 03:31:00
12426,2023,CC-MAIN-2023-50,NA,https://www.familynetworkchiropractic.com/spinal-mobility/,22308,eng,success,2026-03-29 03:27:43
11730,2023,CC-MAIN-2023-50,NA,https://www.familynewsnow.com/profile/hoakdamg/blog-likes,491,eng,success,2026-03-29 03:08:15
11530,2023,CC-MAIN-2023-50,NA,https://www.familynewsnow.com/profile/minamonica2m/profile,491,eng,success,2026-03-29 03:02:33
12246,2023,CC-MAIN-2023-50,NA,https://www.familynewsnow.com/profile/ouradadollarl/followers,491,eng,success,2026-03-29 03:22:41
12505,2023,CC-MAIN-2023-50,NA,https://www.familynfriendsortho.com/cartilage-transplantation-orthopedic-surgeon-stephenville-tx/,4370,eng,success,2026-03-29 03:29:57
11829,2023,CC-MAIN-2023-50,NA,https://www.familynfriendsortho.com/feedback-orthopedic-surgeon-stephenville-tx/,1790,eng,success,2026-03-29 03:11:01
11740,2023,CC-MAIN-2023-50,NA,https://www.familynfriendsortho.com/pt-protocols-orthopedic-surgeon-stephenville-tx/,2332,eng,success,2026-03-29 03:08:32
11680,2023,CC-MAIN-2023-50,NA,https://www.familynhlaw.com/privacy-policy,48283,eng,success,2026-03-29 03:06:50
11823,2023,CC-MAIN-2023-50,NA,https://www.familynostalgia.com/health-happiness/,1745,eng,success,2026-03-29 03:10:51
11986,2023,CC-MAIN-2023-50,NA,https://www.familynursingcare.com/montgomery-county-green-business-certification/,1176,eng,success,2026-03-29 03:15:26
11954,2023,CC-MAIN-2023-50,NA,https://www.familynyou.com/singlepage/196.html,1205,"zho,eng",success,2026-03-29 03:14:33
12326,2023,CC-MAIN-2023-50,NA,https://www.familyoffaithetx.com/upcoming-events/?mobileOn=0,162,eng,success,2026-03-29 03:24:56
11817,2023,CC-MAIN-2023-50,NA,https://www.familyoffice-fbg.com/node/199/text-only,2269,"deu,eng",success,2026-03-29 03:10:41
11994,2023,CC-MAIN-2023-50,NA,https://www.familyoffice4.com/,3240,eng,success,2026-03-29 03:15:39
11600,2023,CC-MAIN-2023-50,NA,https://www.familyoffice4.com/the-gatta-doctrine/,6678,eng,success,2026-03-29 03:04:30
11672,2023,CC-MAIN-2023-50,NA,https://www.familyofficecapitalfund.com/post/our-ultimate-guide-to-carefully-managed-business-growth,805,eng,success,2026-03-29 03:06:36
12250,2023,CC-MAIN-2023-50,NA,https://www.familyofficedr.com/maintaining-business-continuity-in-the-family-office/,7149,eng,success,2026-03-29 03:22:47
11915,2023,CC-MAIN-2023-50,NA,https://www.familyofficemag.com/famcon22,1145,eng,success,2026-03-29 03:13:27
12105,2023,CC-MAIN-2023-50,NA,https://www.familyofficemag.com/fo-nominations,1863,eng,success,2026-03-29 03:18:46
11876,2023,CC-MAIN-2023-50,NA,https://www.familyofficerecruitment.com/approved-recruiters/,2355,eng,success,2026-03-29 03:12:20
12526,2023,CC-MAIN-2023-50,NA,https://www.familyofficerecruitment.com/supplier-directory/jewellery-timepieces/,4156,eng,success,2026-03-29 03:30:33
12343,2023,CC-MAIN-2023-50,NA,https://www.familyofficeresearch.com/about/wealth-management-challenges.php,1922,eng,success,2026-03-29 03:25:25
12104,2023,CC-MAIN-2023-50,NA,https://www.familyofgentlehealers.com/retreats-gallery,564,eng,success,2026-03-29 03:18:44
11677,2023,CC-MAIN-2023-50,NA,https://www.familyofgentlehealers.com/way-of-the-cross,564,eng,success,2026-03-29 03:06:44
12535,2023,CC-MAIN-2023-50,NA,https://www.familyofkidz.com/blog,3055,eng,success,2026-03-29 03:30:48
11865,2023,CC-MAIN-2023-50,NA,https://www.familyofmovements.com/service-page/bootcamp-mini-s,770,"eng,nld",success,2026-03-29 03:12:01
12461,2023,CC-MAIN-2023-50,NA,https://www.familyofthedead.com/product-page/spraycan-sacrilege-guys-fitted-shirt,1293,eng,success,2026-03-29 03:28:43
11871,2023,CC-MAIN-2023-50,NA,https://www.familyoftravellers.com/category/istanbul/,3868,eng,success,2026-03-29 03:12:12
12103,2023,CC-MAIN-2023-50,NA,https://www.familyologie.com/service-page/consultation-sommeil-individuelle-4,1401,"fra,eng",success,2026-03-29 03:18:42
12497,2023,CC-MAIN-2023-50,NA,https://www.familyonlinesafety.com/articles/teaching-kids-internet-safety,3939,eng,success,2026-03-29 03:29:43
12261,2023,CC-MAIN-2023-50,NA,https://www.familyoptik.com/about/,1824,"eng,spa",success,2026-03-29 03:23:06
11778,2023,CC-MAIN-2023-50,NA,https://www.familyoptions.com/general-services/,6824,eng,success,2026-03-29 03:09:36
11645,2023,CC-MAIN-2023-50,NA,https://www.familyoptometric.com/2019/09/16/sports-eye-injuries-2019/,8680,eng,success,2026-03-29 03:05:47
12468,2023,CC-MAIN-2023-50,NA,https://www.familyoptometric.com/tag/glasses/,1816,eng,success,2026-03-29 03:28:55
11897,2023,CC-MAIN-2023-50,NA,https://www.familyoptometriccare.com/eye-care-services/your-eye-health/eye-exams/eye-exams-for-contact-lenses/,7401,eng,success,2026-03-29 03:12:56
12269,2023,CC-MAIN-2023-50,NA,https://www.familyoptometriccarepr.com/articles/general/category/39789,6713,eng,success,2026-03-29 03:23:20
12556,2023,CC-MAIN-2023-50,NA,https://www.familyoptometrysimi.com/promotions.html,706,eng,success,2026-03-29 03:31:24
12415,2023,CC-MAIN-2023-50,NA,https://www.familyoralhealth.com/implants/implant-supported-crowns/,2650,eng,success,2026-03-29 03:27:25
12252,2023,CC-MAIN-2023-50,NA,https://www.familyoralhealth.com/invisalign/invisalign-vs-braces/,3976,eng,success,2026-03-29 03:22:50
12456,2023,CC-MAIN-2023-50,NA,https://www.familyorganizing.com/,7346,eng,success,2026-03-29 03:28:34
11554,2023,CC-MAIN-2023-50,NA,https://www.familyoriginsresearch.com/research-services,2264,eng,success,2026-03-29 03:03:13
11804,2023,CC-MAIN-2023-50,NA,https://www.familyoriginstories.com/blog/family-artifacts,4080,eng,success,2026-03-29 03:10:19
11850,2023,CC-MAIN-2023-50,NA,https://www.familyorthodonticcare.com/patient/patient-forms,1138,eng,success,2026-03-29 03:11:36
11853,2023,CC-MAIN-2023-50,NA,https://www.familyorthodontics.com/blog/braces-arent-just-for-kids/,10844,"eng,spa",success,2026-03-29 03:11:41
11603,2023,CC-MAIN-2023-50,NA,https://www.familyorthodontics.com/blog/is-invisalign%E2%93%A1-treatment-a-good-option-for-teens/,12763,"eng,spa",success,2026-03-29 03:04:35
12538,2023,CC-MAIN-2023-50,NA,https://www.familyorthodonticsia.com/2019/03/19/braces-arent-just-for-kids/,10605,"eng,spa",success,2026-03-29 03:30:53
12002,2023,CC-MAIN-2023-50,NA,https://www.familyorthomn.com/sports-mouth-guards/,5176,eng,success,2026-03-29 03:15:52
11599,2023,CC-MAIN-2023-50,NA,https://www.familyorthoonline.com/first-visit,3870,eng,success,2026-03-29 03:04:28
11834,2023,CC-MAIN-2023-50,NA,https://www.familyorthoonline.com/when-should-i-see-the-orthodontist,5637,eng,success,2026-03-29 03:11:09
12123,2023,CC-MAIN-2023-50,NA,https://www.familyorthosocal.com/oral-surgery,3148,eng,success,2026-03-29 03:19:15
11969,2023,CC-MAIN-2023-50,NA,https://www.familyoverlandparkdentist.com/contact/,1436,eng,success,2026-03-29 03:14:57
12401,2023,CC-MAIN-2023-50,NA,https://www.familyownedmarkets.com/recipes/recipe-selection/?buttonid=8516,557,eng,success,2026-03-29 03:27:02
12113,2023,CC-MAIN-2023-50,NA,https://www.familypakandship.com/Packing-Shipping/Shipping/International-Shipping,3551,eng,success,2026-03-29 03:18:59
12115,2023,CC-MAIN-2023-50,NA,https://www.familypancakehouse.com/contact,821,eng,success,2026-03-29 03:19:02
11719,2023,CC-MAIN-2023-50,NA,https://www.familypancakehouse.com/team,628,"eng,lat",success,2026-03-29 03:07:57
12071,2023,CC-MAIN-2023-50,NA,https://www.familypark37.com/karts-a-pedales/,2020,"fra,eng",success,2026-03-29 03:17:48
11550,2023,CC-MAIN-2023-50,NA,https://www.familypartners.com/about/hero-residential/,694,eng,success,2026-03-29 03:03:06
12177,2023,CC-MAIN-2023-50,NA,https://www.familypartners.com/home/home-video/,673,eng,success,2026-03-29 03:20:44
12137,2023,CC-MAIN-2023-50,NA,https://www.familypartners.com/terms-of-use/,7376,eng,success,2026-03-29 03:19:38
11964,2023,CC-MAIN-2023-50,NA,https://www.familypartners.com/why-choose-us/day-services-graphic/,710,eng,success,2026-03-29 03:14:49
12226,2023,CC-MAIN-2023-50,NA,https://www.familypartnershomecare.com/caregiversfull,1555,eng,success,2026-03-29 03:22:07
12141,2023,CC-MAIN-2023-50,NA,https://www.familypartnersmn.com/,1894,eng,success,2026-03-29 03:19:45
12180,2023,CC-MAIN-2023-50,NA,https://www.familypartnersmn.com/a/password_reset/new,1276,eng,success,2026-03-29 03:20:50
12450,2023,CC-MAIN-2023-50,NA,https://www.familypathautism.com/resources.html,5773,eng,success,2026-03-29 03:28:24
11758,2023,CC-MAIN-2023-50,NA,https://www.familypaws.com/tag/veterinarian/,5128,eng,success,2026-03-29 03:09:03
11611,2023,CC-MAIN-2023-50,NA,https://www.familypcfun.com/category/sbobet-online/,976,"tha,eng",success,2026-03-29 03:04:48
12448,2023,CC-MAIN-2023-50,NA,https://www.familypearlanddentist.com/insurance.php,3178,eng,success,2026-03-29 03:28:20
11996,2023,CC-MAIN-2023-50,NA,https://www.familypearlanddentist.com/saving-your-tooth-with-endodontics.php,9390,eng,success,2026-03-29 03:15:43
12011,2023,CC-MAIN-2023-50,NA,https://www.familypestservices.com/post/roaches,1330,eng,success,2026-03-29 03:16:08
11992,2023,CC-MAIN-2023-50,NA,https://www.familypestservices.com/post/welcome-to-family-pest-services-blog,847,eng,success,2026-03-29 03:15:36
11972,2023,CC-MAIN-2023-50,NA,https://www.familypet-memorial.com/%E3%83%9A%E3%83%83%E3%83%88%E9%81%BA%E9%AA%A8%E3%83%9A%E3%83%B3%E3%83%80%E3%83%B3%E3%83%88%E3%83%BB%E5%9F%BA%E6%9C%AC%E7%9A%84%E3%81%AA%E7%B4%8D%E3%82%81%E6%96%B9/23/,1849,"jpn,eng",success,2026-03-29 03:15:02
12043,2023,CC-MAIN-2023-50,NA,https://www.familypetcenter.com/page/review,911,eng,success,2026-03-29 03:17:02
11821,2023,CC-MAIN-2023-50,NA,https://www.familypetclinicofnewberg.com/services/allergy-treatment/,5576,eng,success,2026-03-29 03:10:48
11663,2023,CC-MAIN-2023-50,NA,https://www.hometownprinting.ca/2018/06/21/what-to-wear/,51,eng,success,2026-03-29 03:06:20
12237,2023,CC-MAIN-2023-50,NA,https://www.hometownprinting.ca/marketing-material/business-cards/aq-coated-business-cards/,51,eng,success,2026-03-29 03:22:25
11868,2023,CC-MAIN-2023-50,NA,https://www.hometownprints.ca/products/lakes-tank-tahiti-blue-ladies,5750,eng,success,2026-03-29 03:12:07
12355,2023,CC-MAIN-2023-50,NA,https://www.hometownsportsandapparel.ca/collection/offers/,1950,eng,success,2026-03-29 03:25:45
12197,2023,CC-MAIN-2023-50,NA,https://www.jns.org/israel-slams-elon-musks-starlink-plan-for-gaza-connectivity/,4335,eng,success,2026-03-29 03:21:18
12369,2023,CC-MAIN-2023-50,NA,https://www.jnsa.org/JNSASolutionGuide/SearchAction.do?condition=0&keyword=&productName=true&productPr=true&organization=true&productUrl=true&event=true&pager.step=10&categoryId=19&categoryId=20&categoryId=21&categoryId=22,1185,"jpn,eng",success,2026-03-29 03:26:08
12408,2023,CC-MAIN-2023-50,NA,https://www.jnsa.org/JNSASolutionGuide/SearchAction.do?condition=0&keyword=&productName=true&productPr=true&organization=true&productUrl=true&event=true&pager.step=10&categoryId=32,1185,"jpn,eng",success,2026-03-29 03:27:14
12460,2023,CC-MAIN-2023-50,NA,https://www.jnsa.org/JNSASolutionGuide/SearchAction.do?condition=0&keyword=&productName=true&productPr=true&organization=true&productUrl=true&event=true&pager.step=20&categoryId=247&menuFlg=1,8480,"jpn,eng",success,2026-03-29 03:28:41
11944,2023,CC-MAIN-2023-50,NA,https://www.knowyourrightsgroup.com.au/membership-info/?_s2member_vars=page..level..1..page..980..L2RpZ2l0YWwtZS1ib29rL2NoYXB0ZXItNS1sb2NhbC1nb3Zlcm5tZW50Lw%3D%3D&_s2member_sig=1701816049-a10be366cade98593defc0f5e24c2bce,6958,eng,success,2026-03-29 03:14:15
12339,2023,CC-MAIN-2023-50,NA,https://www.knoxassociates.com.au/contact,1987,eng,success,2026-03-29 03:25:18
11946,2023,CC-MAIN-2023-50,NA,https://www.knoxbasketball.com.au/,10964,eng,success,2026-03-29 03:14:18
11858,2023,CC-MAIN-2023-50,NA,https://www.knoxbasketball.com.au/news-detailed/fdp-and-sdp-announcements,11447,eng,success,2026-03-29 03:11:50
11780,2023,CC-MAIN-2023-50,NA,https://www.knoxbasketball.com.au/page/resource-hub,10579,eng,success,2026-03-29 03:09:39
